institution,nom,exercice,revenu_brut,activites_abandonnees,elements_extraordinaires,minoritaires,ecart_complet,ecart_sans_les_deux_lignes_signees,ecart_sans_les_deux_lignes_ni_les_minoritaires,part_du_revenu_brut_sans_les_deux_lignes,part_du_revenu_brut_sans_les_trois_postes
27997,Banque Royale du Canada,1997,9278901.0,0.0,0.0,76701.0,0.0,0.0,76701.0,0.0,0.0082661729012951
27997,Banque Royale du Canada,1998,10049082.0,0.0,0.0,76130.0,0.0,0.0,76130.0,0.0,0.007575816378053239
27997,Banque Royale du Canada,1999,10599594.0,0.0,0.0,7952.0,0.0,0.0,7952.0,0.0,0.0007502174139877434
27997,Banque Royale du Canada,2000,12011410.0,0.0,0.0,19511.0,0.0,0.0,19511.0,0.0,0.0016243721594717023
27997,Banque Royale du Canada,2001,14731884.0,0.0,0.0,106615.0,0.0,0.0,106615.0,0.0,0.00723702413079006
27997,Banque Royale du Canada,2002,15718706.0,0.0,0.0,108119.0,0.0,0.0,108119.0,0.0,0.006878365178405907
27997,Banque Royale du Canada,2003,15722406.0,0.0,0.0,126806.0,0.0,0.0,126806.0,0.0,0.008065305017565378
27997,Banque Royale du Canada,2004,15994367.0,0.0,0.0,170960.0,0.0,0.0,170960.0,0.0,0.010688763112663351
27997,Banque Royale du Canada,2005,16589254.0,-50243.0,0.0,-13259.0,0.0,50243.0,36984.0,0.0030286473400190266,0.0022293950047422265
27997,Banque Royale du Canada,2006,18127621.0,-28497.0,0.0,43579.0,0.0,28497.0,72076.0,0.0015720209507910608,0.003976031934913026
27997,Banque Royale du Canada,2007,20288320.0,0.0,0.0,140701.0,0.0,0.0,140701.0,0.0,0.006935073973596631
27997,Banque Royale du Canada,2008,19951088.0,0.0,0.0,80824.0,0.0,0.0,80824.0,0.0,0.004051107388228652
27997,Banque Royale du Canada,2009,24496672.0,0.0,0.0,100070.0,0.0,0.0,100070.0,0.0,0.004085044695050822
27997,Banque Royale du Canada,2010,23221459.0,0.0,0.0,98779.0,0.0,0.0,98779.0,0.0,0.0042537809532122856
27997,Banque Royale du Canada,2011,24068118.0,-1797999.0,0.0,103753.0,0.0,1797999.0,1901752.0,0.07470459468413775,0.07901540120419885
27997,Banque Royale du Canada,2012,26151170.0,-51180.0,0.0,97491.0,0.0,51180.0,148671.0,0.001957082608541033,0.005685061127284171
