institution,nom,exercice,benefices_non_repartis,variation,resultat_net,sortie,part_du_resultat
27997,Banque Royale du Canada,1997,5699206.0,913650.0,1678923.0,765273.0,0.4558118508115024
27997,Banque Royale du Canada,1998,6823574.0,1124368.0,1824843.0,700475.0,0.38385493984961994
27997,Banque Royale du Canada,1999,7541404.0,717830.0,1756771.0,1038941.0,0.5913923897878551
27997,Banque Royale du Canada,2000,8427722.0,886318.0,2274319.0,1388001.0,0.6102930151838858
27997,Banque Royale du Canada,2001,9168306.0,740584.0,2410709.0,1670125.0,0.6927941116078299
27997,Banque Royale du Canada,2002,10180647.0,1012341.0,2761670.0,1749329.0,0.6334315830638708
27997,Banque Royale du Canada,2003,10440016.0,259369.0,3005367.0,2745998.0,0.9136980608358314
27997,Banque Royale du Canada,2004,10509370.0,69354.0,2817060.0,2747706.0,0.9753807160656855
27997,Banque Royale du Canada,2005,13703655.0,3194285.0,3387260.0,192975.0,0.056970825977338616
27997,Banque Royale du Canada,2006,15770950.0,2067295.0,4728377.0,2661082.0,0.5627897267920895
27997,Banque Royale du Canada,2007,18167193.0,2396243.0,5492293.0,3096050.0,0.5637080905916709
27997,Banque Royale du Canada,2008,19936064.0,1768871.0,4555008.0,2786137.0,0.6116645678778171
27997,Banque Royale du Canada,2009,20584576.0,648512.0,3858393.0,3209881.0,0.8319217352923872
27997,Banque Royale du Canada,2010,22705262.0,2120686.0,5222760.0,3102074.0,0.5939530056904778
27997,Banque Royale du Canada,2011,24282423.0,1577161.0,4851702.0,3274541.0,0.6749262423784478
27997,Banque Royale du Canada,2012,24047621.0,-234802.0,7441262.0,7676064.0,1.031554056287764
27997,Banque Royale du Canada,2013,28124098.0,4076477.0,8331377.0,4254900.0,0.510707893785145
27997,Banque Royale du Canada,2014,31441769.0,3317671.0,8910419.0,5592748.0,0.627663861822884
27997,Banque Royale du Canada,2015,37644617.0,6202848.0,9925242.0,3722394.0,0.3750431475625481
27997,Banque Royale du Canada,2016,41217290.0,3572673.0,10405229.0,6832556.0,0.6566463842362336
27997,Banque Royale du Canada,2017,45042574.0,3825284.0,11428091.0,7602807.0,0.6652735789380746
27997,Banque Royale du Canada,2018,50806643.0,5764069.0,12400047.0,6635978.0,0.5351574877095224
27997,Banque Royale du Canada,2019,55680334.0,4873691.0,12860232.0,7986541.0,0.6210261992163127
27997,Banque Royale du Canada,2020,59573083.0,3892749.0,11431287.0,7538538.0,0.6594653777829216
27997,Banque Royale du Canada,2021,71562686.0,11989603.0,16038295.0,4048692.0,0.25243905290431434
27997,Banque Royale du Canada,2022,77858994.0,6296308.0,15793952.0,9497644.0,0.601346895317904
27997,Banque Royale du Canada,2023,84130393.0,6271399.0,14858735.0,8587336.0,0.5779318360546843
27997,Banque Royale du Canada,2024,88317380.0,4186987.0,16229788.0,12042801.0,0.7420183800305956
27997,Banque Royale du Canada,2025,96606276.0,8288896.0,20362395.0,12073499.0,0.5929311851577381
27999,Banque Toronto-Dominion,1997,5459548.0,619953.0,1088473.0,468520.0,0.43043787030087105
27999,Banque Toronto-Dominion,1998,6387037.0,927489.0,1120860.0,193371.0,0.17252020769766072
27999,Banque Toronto-Dominion,1999,8694139.0,2307102.0,2981417.0,674315.0,0.22617265548562981
27999,Banque Toronto-Dominion,2000,9039000.0,344861.0,1024306.0,679445.0,0.6633222884567698
27999,Banque Toronto-Dominion,2001,9653000.0,614000.0,1382872.0,768872.0,0.5559965058226647
27999,Banque Toronto-Dominion,2003,8388000.0,-322000.0,1075466.0,1397466.0,1.2994050950936618
27999,Banque Toronto-Dominion,2004,9275000.0,887000.0,2309176.0,1422176.0,0.6158802966945784
27999,Banque Toronto-Dominion,2005,10650000.0,1375000.0,2228573.0,853573.0,0.3830132555675762
27999,Banque Toronto-Dominion,2006,13725116.0,3075116.0,4602787.0,1527671.0,0.3319013024065637
27999,Banque Toronto-Dominion,2007,15954000.0,2228884.0,3997448.0,1768564.0,0.4424232660437359
27999,Banque Toronto-Dominion,2008,17857000.0,1903000.0,3833736.0,1930736.0,0.5036173591504475
