institution,nom,exercice,revenu_brut,resultat_net,actif_moyen,capitaux_propres_moyens,marge,productivite,levier,rendement_des_capitaux_propres,rendement_de_l_actif,coefficient_exploitation,taux_de_provisionnement,taux_d_imposition,part_interet,ecart_a_l_identite,ecart_a_la_cascade
27997,Banque Royale du Canada,1997,9278901.0,1678923.0,241832819.58333334,9801517.833333334,0.18093985483841243,0.03836907255180299,24.6729969475646,0.17129214357905484,0.006942494417807748,0.652365619592234,0.04095312580660145,0.11747522686145698,0.5388578884503671,0.0,0.0
27997,Banque Royale du Canada,1998,10049082.0,1824843.0,262047205.16666666,11135790.75,0.18159300521181934,0.038348365492425714,23.531979995822628,0.16387188309909648,0.006963794934730815,0.6366859181764065,0.05721915693393685,0.116926103299784,0.5039280204898318,2.7755575615628914e-17,0.0
27997,Banque Royale du Canada,1999,10599594.0,1756771.0,273041096.4166667,12496395.5,0.16573946134163253,0.03882050775178835,21.84958826060416,0.14058221828846565,0.006434090043790071,0.666051077050687,0.07170085948575011,0.09575838470794258,0.4830658608244806,0.0,0.0
27997,Banque Royale du Canada,2000,12011410.0,2274319.0,279992348.25,12836275.833333334,0.18934654632553546,0.04289906518900736,21.812584263958698,0.1771790377154433,0.008122789834132548,0.6311718607557314,0.05755494150978112,0.12030227924948028,0.4394974445131754,0.0,0.0
27997,Banque Royale du Canada,2001,14731884.0,2410709.0,323113776.9166667,15843812.5,0.1636388801323714,0.045593487658062495,20.39368850878958,0.15215460294042232,0.0074608672616944425,0.6622336966541414,0.07593122508974412,0.09095917399295297,0.44240003518898197,2.7755575615628914e-17,0.0
27997,Banque Royale du Canada,2002,15718706.0,2761670.0,365069641.1666667,18321410.25,0.1756932154593387,0.043056732818886674,19.925848293619573,0.15073457568584275,0.007564775836123837,0.6628511914403132,0.0677380186384299,0.08683920928351227,0.45537616137104414,-2.7755575615628914e-17,0.0
27997,Banque Royale du Canada,2003,15722406.0,3005367.0,396309081.0833333,18519835.166666668,0.1911518504228933,0.03967208108636298,21.399168918989027,0.1622782801765577,0.00758339170978535,0.6620783104061808,0.04584342879836585,0.09286110535499464,0.44029037286023526,0.0,0.0
27997,Banque Royale du Canada,2004,15994367.0,2817060.0,425454411.3333333,18501459.583333332,0.17612825815488664,0.03759360950066351,22.995721468191373,0.15226150062980393,0.006621296959106862,0.7144960472646401,0.021663251818593382,0.0770236796492165,0.4423668032626737,0.0,0.0
27997,Banque Royale du Canada,2005,16589254.0,3387260.0,449814672.25,20597464.833333332,0.20418398560899725,0.03688019760898317,21.83835126748487,0.164450335388767,0.007530345737849595,0.6891333389675027,0.02742329462192815,0.07702998579682968,0.4302330291645423,0.0,0.0
27997,Banque Royale du Canada,2006,18127621.0,4728377.0,507955364.75,22714884.75,0.26083825340346645,0.035687428971090514,22.362225049369886,0.2081620510973537,0.009308646641279518,0.6340911474263501,0.023698697142884882,0.07739587009238554,0.37302517522845385,0.0,0.0
27997,Banque Royale du Canada,2007,20288320.0,5492293.0,588857364.6666666,24130413.916666668,0.2707120648727938,0.034453708516466584,24.40311909693136,0.22760873555536157,0.00932703457501803,0.6147762850743679,0.03898568240248577,0.06859089367675589,0.371247742543493,0.0,0.0
27997,Banque Royale du Canada,2008,19951088.0,4555008.0,655520862.75,27008785.416666668,0.22830875188360655,0.030435473733516957,24.270653146271773,0.16864912396946147,0.006948685021085548,0.6190757616827713,0.07994897320887964,0.06861540583651378,0.4691273478418821,0.0,0.0
27997,Banque Royale du Canada,2009,24496672.0,3858393.0,698737580.75,34571945.166666664,0.15750682378406342,0.03505847212870123,20.21111561358439,0.11160474139939798,0.0055219485917138425,0.635045650282618,0.13933455940464076,0.06402792183362703,0.4697095180929067,1.3877787807814457e-17,0.0
27997,Banque Royale du Canada,2010,23221459.0,5222760.0,688666211.75,37982961.583333336,0.22491093259902403,0.033719469031290104,18.130924578882286,0.13750270601046843,0.007583877226571368,0.6198098060935793,0.08013923672926838,0.07088624362491608,0.47271435442536147,0.0,0.0
27997,Banque Royale du Canada,2011,24068118.0,4851702.0,741726526.0833334,40250216.166666664,0.20158210957749167,0.03244877613733331,18.427889256843205,0.12053853275992965,0.006541092746971421,0.600460077518317,0.04050678162704703,0.07843563007294546,0.4404215983983459,0.0,0.0
