exercice_depart,exercice_arrivee,rendement_depart,rendement_arrivee,ecart,variation_logarithmique,part_marge,points_marge,part_productivite,points_productivite,part_levier,points_levier,institution,nom
1997,2007,0.17129214357905484,0.22760873555536157,0.05631659197630673,0.28425754193184605,1.4173452697850835,0.07982005524803493,-0.37865342514567857,-0.021324470444360182,-0.03869184463940476,-0.0021789928273680086,27997,Banque Royale du Canada
2007,2009,0.22760873555536157,0.11160474139939798,-0.11600399415596359,-0.7126645479879281,0.7599465742757251,-0.08815683796112576,-0.024416338546912334,0.002832392794106047,0.2644697642711872,-0.030679548988943865,27997,Banque Royale du Canada
2009,2019,0.11160474139939798,0.15808789818066699,0.046483156781269006,0.348187661236448,1.9148213757008798,0.0890069422148292,-0.5154416617045579,-0.023959355572610783,-0.3993797139963219,-0.018564429860949406,27997,Banque Royale du Canada
2019,2025,0.15808789818066699,0.15254601168221923,-0.005541886498447751,-0.03568492944951563,0.09871940446498387,-0.0005470917347392967,0.9661631324656479,-0.00535436641910936,-0.06488253693063173,0.0003595716554009056,27997,Banque Royale du Canada
1997,2025,0.17129214357905484,0.15254601168221923,-0.018746131896835605,-0.11590427426914973,-4.525272992917354,0.08483136439441673,2.624427138960067,-0.049197857300580315,2.9008458539572874,-0.054379638990672025,27997,Banque Royale du Canada
1997,2007,0.1579734620012454,0.18881154140733475,0.030838079406089347,0.1783223252761435,1.9157725498549676,0.05907874601643375,-0.1859356295305042,-0.0057338977078829,-0.7298369203244635,-0.022506768902461508,27999,Banque Toronto-Dominion
2007,2009,0.18881154140733475,0.08304659255977796,-0.10576494884755679,-0.8213475757413945,0.5740412122530635,-0.06071343945033475,0.14187712260181154,-0.01500562661461914,0.284081665145125,-0.030045882782602902,27999,Banque Toronto-Dominion
2009,2019,0.08304659255977796,0.13926599030079562,0.056219397741017654,0.5169838973812263,1.017596052929086,0.05720863723930993,-0.158867932086726,-0.00893145946227663,0.14127187915763997,0.007942219963984344,27999,Banque Toronto-Dominion
2019,2025,0.13926599030079562,0.16756075464023015,0.028294764339434536,0.18496029595192476,0.616112910550009,0.017432769610495617,0.2345322612358486,0.006636035061663034,0.14935482821414228,0.004225959667275884,27999,Banque Toronto-Dominion
1997,2025,0.1579734620012454,0.16756075464023015,0.009587292638984751,0.058918942867899976,8.658927546487837,0.08301567232794513,-3.1982907633773174,-0.030662949493060275,-4.46063678311052,-0.0427654301959001,27999,Banque Toronto-Dominion
1997,2007,0.18259283401685006,0.20887100038477796,0.026278166367927902,0.1344581151315663,2.3355045556095466,0.06137277726536119,-1.1073992536686568,-0.029100421823624156,-0.22810530194088963,-0.005994189073809125,28000,Banque de Nouvelle-Écosse
2007,2009,0.20887100038477796,0.15406555343662245,-0.054805446948155506,-0.3043386548573879,0.9121164985174123,-0.049988952370033396,0.2743340713969376,-0.015035001396016368,-0.18645056991434988,0.010218506817894261,28000,Banque de Nouvelle-Écosse
2009,2019,0.15406555343662245,0.12557759890922765,-0.028487954527394804,-0.2044542980136886,-0.47475708273298467,0.01352485818445588,-0.15022408962739456,0.004279577034224498,1.6249811723603793,-0.046292389746075184,28000,Banque de Nouvelle-Écosse
2019,2025,0.12557759890922765,0.09249457677606567,-0.033083022133161985,-0.30577387214217044,0.8827614912369313,-0.029204417952894475,0.37619612208374525,-0.012445704633306253,-0.2589576133206765,0.008567100453038745,28000,Banque de Nouvelle-Écosse
1997,2025,0.18259283401685006,0.09249457677606567,-0.0900982572407844,-0.6801087098816807,0.2005915217636631,-0.01807294652818292,0.4656700585659082,-0.04195606072600233,0.33373841967042867,-0.03006924998659914,28000,Banque de Nouvelle-Écosse
1997,2007,0.1559549486319986,0.1376667206047934,-0.0182882280272052,-0.12473147862569646,-1.6808477161442963,0.030739726311853968,2.5834833705602116,-0.04724733298529782,0.0973643455840846,-0.001780621353761349,27998,Banque de Montréal
2007,2009,0.1376667206047934,0.09137348542193632,-0.04629323518285708,-0.4098803535723763,0.8405013142863866,-0.03890952501376017,0.026302071168052443,-0.001217607966378896,0.1331966145455608,-0.006166102202718009,27998,Banque de Montréal
2009,2019,0.09137348542193632,0.1181714440385918,0.026797958616655473,0.2571811430635026,1.7418340843731528,0.04667759771011173,0.23554677641174385,0.006312172766568511,-0.9773808607848967,-0.026191811860024766,27998,Banque de Montréal
2019,2025,0.1181714440385918,0.10094295253709101,-0.017228491501500784,-0.15758095468502417,0.3278509464793229,-0.0056483772451780025,0.5717499629966022,-0.009850389378470348,0.1003990905240749,-0.0017297248778524324,27998,Banque de Montréal
1997,2025,0.1559549486319986,0.10094295253709101,-0.05501199609490759,-0.43501164381959434,-0.6010263507232391,0.033063659258923385,0.8334055513302714,-0.0458473029352552,0.7676207993929677,-0.04222835241857578,27998,Banque de Montréal
1997,2007,0.15954428279411276,0.24473021610759196,0.0851859333134792,0.4278349263152545,0.9413788051688696,0.08019223211983806,0.02052580334179853,0.0017485097146800381,0.03809539148933182,0.0032451914789611036,27996,Banque Canadienne Impériale de Commerce
2007,2009,0.24473021610759196,0.08444430410446353,-0.16028591200312842,-1.064064251057526,0.7870818455178402,-0.12615813142993246,0.23159172278560072,-0.03712089049906571,-0.0186735683034409,0.002993109925869736,27996,Banque Canadienne Impériale de Commerce
2009,2019,0.08444430410446353,0.13867113144075302,0.05422682733628949,0.49601297494290864,1.6935093954232692,0.09183364157800161,0.04279844529784241,0.002320823903427731,-0.7363078407211116,-0.03992763814513986,27996,Banque Canadienne Impériale de Commerce
2019,2025,0.13867113144075302,0.13666564340746085,-0.0020054880332921743,-0.01456778522512631,-3.777087329428298,0.007574903439867948,6.493827847325132,-0.013023294038070033,-1.716740517896835,0.003442902564909912,27996,Banque Canadienne Impériale de Commerce
1997,2025,0.15954428279411276,0.13666564340746085,-0.02287863938665191,-0.15478413502448934,-2.9736607534664086,0.06803331203679758,2.009372101611947,-0.04597169970637861,1.964288651854462,-0.044940251717070875,27996,Banque Canadienne Impériale de Commerce
1997,2007,0.12984551423117976,0.10961413226224308,-0.020231381968936687,-0.16937908153760733,-0.5539326779198592,0.011206823592072654,2.4401704314977826,-0.049368020068936695,-0.8862377535779234,0.017929814507927355,28002,Banque Nationale du Canada
2007,2009,0.10961413226224308,0.14038565094240554,0.030771518680162466,0.2474269749039672,1.0856724753989848,0.03340779085727809,0.45644270918110286,0.01404543535199027,-0.5421151845800877,-0.01668170752910589,28002,Banque Nationale du Canada
2009,2019,0.14038565094240554,0.1574729646235642,0.01708731368115865,0.11486050524398672,3.3486939682125687,0.057220184257052074,-0.9308312883621795,-0.015905406208481604,-1.417862679850389,-0.02422746436741182,28002,Banque Nationale du Canada
2019,2025,0.1574729646235642,0.12856061392913662,-0.028912350694427574,-0.20285329350114123,0.27074585117458944,-0.007827898998221025,0.19075696627977345,-0.005515232306485905,0.538497182545637,-0.015569219389720642,28002,Banque Nationale du Canada
1997,2025,0.12984551423117976,0.12856061392913662,-0.001284900302043146,-0.00994489489079442,-69.59955491020433,0.08942848912619007,44.84602638604383,-0.05762267284886261,25.753528524160508,-0.03309071657937061,28002,Banque Nationale du Canada
